,oil,dxy,gold,usdkrw,rsp,spy,spx,kosdaq,kospi,move,ndx,tnx,vix,baa10y,hy,t10y2y,kr_govt3,kr_corp_aa
2000-10-02,32.1500,113.7900,273.1000,,,143.8438,1436.2300,,589.2200,,3457.9700,5.8200,21.2300,2.5800,,-0.1500,8.0200,8.8600
2000-10-03,32.0700,114.2200,271.6000,,,142.5000,1426.4600,,589.2200,,3353.3401,5.8670,21.8500,2.5400,,-0.1300,8.0200,8.8600
2000-10-04,31.5000,114.1700,270.3000,,,143.6875,1434.3199,,598.4200,,3453.3601,5.8920,21.5400,2.5100,,-0.1300,7.9900,8.8500
2000-10-05,30.6500,114.7400,270.6000,,,144.1875,1436.2800,,606.7900,,3424.3201,5.8540,21.0300,2.5200,,-0.1500,7.9600,8.8200
2000-10-06,30.8500,114.8500,269.3000,,,141.0625,1408.9900,,608.8500,,3311.9399,5.8160,22.7100,2.5300,,-0.1600,7.8600,8.7800
2000-10-09,31.8800,114.8100,270.1000,,,140.0000,1402.0300,,589.1800,,3318.8999,5.8160,24.0200,2.5300,,-0.1600,7.8300,8.7400
2000-10-10,33.1500,114.3600,272.4000,,,137.6875,1387.0200,,588.3400,,3188.2900,5.7950,24.8600,2.5400,,-0.1800,7.8600,8.7400
2000-10-11,33.1500,114.4900,270.5000,,,136.5312,1364.5900,,557.1800,,3100.5300,5.7700,26.5700,2.6100,,-0.1600,7.9300,8.7700
2000-10-12,36.1000,114.8900,276.4000,,,133.1250,1329.7800,,534.7100,,3004.4500,5.7150,30.5100,2.6400,,-0.1300,7.9100,8.7600
2000-10-13,35.0500,115.8600,272.4000,,,137.5625,1374.1700,,524.6000,,3277.7700,5.7150,27.6000,2.6400,,-0.1100,8.0100,8.8100
2000-10-16,33.1000,116.3900,271.5000,,,138.1875,1374.6200,867.1000,550.1000,,3249.4600,5.7400,26.7900,2.6300,,-0.1500,7.9200,8.7700
2000-10-17,32.9500,115.8900,271.1000,,,134.7500,1349.9700,804.0000,512.8500,,3172.1899,5.6650,27.8400,2.6400,,-0.1500,7.9100,8.7600
2000-10-18,33.5500,117.3300,270.3000,,,134.2500,1342.1300,802.6000,514.1700,,3139.3101,5.6570,28.7200,2.6800,,-0.1600,7.8900,8.7500
2000-10-19,32.9500,116.9400,270.1000,,,139.3125,1388.7600,798.4000,515.0400,,3402.9500,5.6520,25.0900,2.6600,,-0.2000,7.8600,8.7300
2000-10-20,34.3000,117.1600,271.2000,,,139.9062,1396.9301,826.2000,545.9700,,3456.6101,5.6360,24.2400,2.6500,,-0.2000,7.7900,8.6900
2000-10-23,33.7300,117.5400,270.1000,,,140.5312,1395.7800,796.4000,528.3700,,3422.0000,5.5820,24.6900,2.6800,,-0.2300,7.7900,8.6800
2000-10-24,33.3700,117.4200,270.1000,,,139.5938,1398.1300,808.9000,545.0500,,3353.2600,5.6230,24.2800,2.6600,,-0.2300,7.7800,8.6800
2000-10-25,32.9600,118.4900,266.2000,,,136.3125,1364.9000,808.6000,542.3300,,3107.6101,5.6860,26.6500,2.6500,,-0.2000,7.7500,8.6600
2000-10-26,33.7500,118.5000,264.9000,,,136.6875,1364.4399,793.8000,523.6700,,3167.1399,5.6730,28.6200,2.6000,,-0.2100,7.7100,8.6300
2000-10-27,32.7000,117.3900,264.4000,,,139.2812,1379.5800,783.7000,515.3400,,3175.2500,5.7110,26.4700,2.5800,,-0.2200,7.6300,8.5700
2000-10-30,32.8100,117.2500,264.3000,,,140.5312,1398.6600,741.8000,504.7300,,3081.0701,5.7280,25.4600,2.5600,,-0.2300,7.6200,8.5700
2000-10-31,32.6900,116.6500,264.9000,,,142.9531,1429.4000,746.8000,514.4800,,3282.3000,5.7570,23.6300,2.5600,,-0.1700,7.6400,8.5900
2000-11-01,33.2000,115.5600,263.9000,,,142.4688,1421.2200,763.6000,548.7600,,3225.2700,5.7360,24.2800,2.5700,,-0.1400,7.5900,8.5700
2000-11-02,32.5400,115.6100,264.4000,,,142.7031,1428.3199,782.5000,558.1000,,3308.4800,5.7400,23.9200,2.5400,,-0.1300,7.6100,8.5800
2000-11-03,32.6000,114.9700,264.6000,,,142.7812,1426.6899,795.4000,560.4100,,3321.9099,5.8040,23.6700,2.5200,,-0.1100,7.6300,8.5900
2000-11-06,32.8600,115.6900,264.5000,,,143.7812,1432.1899,804.6000,556.6600,,3290.4700,5.8550,24.5200,2.5000,,-0.1200,7.6500,8.6000
2000-11-07,33.4000,115.5200,264.3000,,,143.7500,1431.8700,796.3000,553.3500,,3279.5701,5.8590,24.9100,2.5000,,-0.1200,7.6600,8.6000
2000-11-08,33.2900,116.2300,265.0000,,,140.5625,1409.2800,793.1000,558.0900,,3059.0901,5.8500,25.6600,2.4800,,-0.1200,7.5400,8.5500
2000-11-09,33.9500,115.3400,265.8000,,,140.0312,1400.1400,801.1000,560.6600,,3057.0601,5.8080,27.2000,2.5000,,-0.1200,7.2700,8.4000
2000-11-10,34.0900,115.7900,264.5000,,,136.6250,1365.9800,808.3000,565.1800,,2890.2600,5.7950,28.5300,2.5000,,-0.1000,7.1000,8.2900
2000-11-13,34.4300,115.7000,264.3000,,,135.5625,1351.2600,780.7000,538.9400,,2836.6201,5.7610,29.0600,2.5200,,-0.1300,7.0500,8.2600
2000-11-14,34.8500,116.2200,264.9000,,,139.1250,1382.9500,800.9000,552.9900,,3039.5000,5.7440,26.8100,2.5200,,-0.1600,7.1000,8.2800
2000-11-15,35.6000,116.3500,265.1000,,,139.5625,1389.8101,816.4000,557.4800,,3076.7000,5.6980,26.1500,2.5200,,-0.1800,7.1800,8.3200
2000-11-16,35.0500,116.9300,265.8000,,,137.3750,1372.3199,808.6000,555.0400,,2925.1599,5.6690,25.0500,2.5400,,-0.1900,7.2300,8.3500
2000-11-17,35.6000,117.3100,265.7000,,,136.6406,1367.7200,806.8000,551.2600,,2934.8101,5.6940,24.8100,2.5800,,-0.1700,7.2000,8.3400
2000-11-20,35.2200,117.3500,266.3000,,,134.6875,1342.6200,801.7000,537.4000,,2792.4099,5.6640,27.4300,2.6100,,-0.1900,7.2500,8.3700
2000-11-21,35.1500,117.9500,265.7000,,,135.3750,1347.3500,787.0000,531.4500,,2786.5300,5.6600,26.6200,2.6400,,-0.1900,7.3200,8.4300
2000-11-22,35.4000,117.8500,266.3000,,,132.1406,1322.3600,771.3000,522.3300,,2668.2500,5.5930,27.7100,2.6100,,-0.2300,7.2400,8.4000
2000-11-24,35.4000,118.4800,266.3000,,,134.8438,1341.7700,735.0000,530.8400,,2830.0901,5.6220,26.0000,2.6300,,-0.2300,7.2900,8.4200
2000-11-27,35.3800,117.1000,270.1000,,,136.0312,1348.9700,759.4000,554.0400,,2769.3201,5.6260,26.9300,2.6500,,-0.2200,7.2000,8.3800
2000-11-28,34.2500,116.5800,269.8000,,,133.6875,1336.0900,725.0000,536.9400,,2621.1101,5.5890,27.6400,2.6000,,-0.2000,7.1800,8.3700
2000-11-29,34.6300,116.6100,266.4000,,,133.4375,1341.9301,684.5000,516.4400,,2602.8501,5.5430,27.4900,2.6300,,-0.1400,7.1900,8.3700
2000-11-30,33.8000,115.2400,270.1000,,,132.2812,1314.9500,672.6000,509.2300,,2506.5400,5.4390,29.6500,2.6400,,-0.1300,7.1600,8.3500
2000-12-01,32.0500,114.7300,268.7000,,,132.2188,1315.2300,678.1000,514.4600,,2549.7400,5.5130,27.4800,2.6600,,-0.1000,7.0000,8.2200
2000-12-04,31.3000,113.7100,270.7000,,,133.3438,1324.9700,663.8000,501.7300,,2554.3999,5.5220,27.7800,2.6600,,-0.0600,6.9100,8.1600
2000-12-05,29.5500,114.4700,270.4000,,,137.7188,1376.5400,669.6000,516.9600,,2852.8701,5.4300,24.9900,2.6900,,-0.0600,6.8200,8.1200
2000-12-06,29.8500,113.3100,274.3000,,,135.5156,1351.4600,675.4000,517.8900,,2743.7000,5.3190,25.0700,2.7300,,-0.1000,6.8200,8.1100
2000-12-07,29.3600,113.5400,273.2000,,,133.6562,1343.5500,677.2000,523.7800,,2719.9099,5.2990,25.3400,2.7200,,-0.1300,6.8400,8.1200
2000-12-08,28.5000,114.0500,272.2000,,,133.9688,1369.8900,684.1000,534.8100,,2895.3899,5.3440,22.4100,2.7400,,-0.1500,6.7900,8.1100
2000-12-11,29.4500,114.2900,270.2000,,,138.6250,1380.2000,711.1000,554.8000,,2972.9099,5.3600,23.5100,2.7100,,-0.1500,6.7700,8.1100
2000-12-12,29.6900,114.2600,270.3000,,,138.0312,1371.1801,697.7000,543.0800,,2863.2100,5.3430,24.8800,2.7200,,-0.1800,6.8400,8.1400
2000-12-13,28.5000,114.7100,268.6000,,,136.1406,1359.9900,707.5000,557.8400,,2748.8799,5.2780,23.6300,2.7400,,-0.1600,6.8300,8.1400
2000-12-14,27.9000,113.3800,269.0000,,,134.4062,1340.9301,708.5000,547.3800,,2639.2600,5.2130,24.8600,2.7700,,-0.2000,6.6900,8.0800
2000-12-15,28.8500,112.9000,270.4000,,,130.9688,1312.1500,679.4000,534.0000,,2543.0901,5.1760,26.5500,2.7700,,-0.1800,6.7100,8.0900
2000-12-18,29.6500,113.0700,269.7000,,,132.7188,1322.7400,665.7000,539.2700,,2543.0901,5.1560,27.7000,2.8100,,-0.1600,6.7400,8.1000
2000-12-19,28.8000,113.2100,269.7000,,,130.0156,1305.6000,634.0000,530.8000,,2399.6299,5.1840,27.1700,2.8100,,-0.1600,6.7500,8.1000
2000-12-20,25.6700,111.9700,272.5000,,,126.2500,1264.7400,589.8000,514.2100,,2210.3201,5.0750,31.7400,2.8700,,-0.1600,6.7500,8.1000
2000-12-21,26.0500,111.5100,273.7000,,,127.1250,1274.8600,560.6000,511.9000,,2224.8401,5.0230,29.6600,2.8900,,-0.1100,6.7500,8.1000
2000-12-22,26.1800,110.8200,273.7000,,,130.9375,1305.9500,526.7000,500.6000,,2436.2600,5.0020,27.5500,2.9000,,-0.0800,6.7500,8.1000
2000-12-26,26.6500,110.3100,274.1000,,,132.3438,1315.1899,525.8000,504.6200,,2404.6001,5.0220,28.7300,2.8900,,-0.0600,6.7500,8.1000
2000-12-27,26.4500,110.3200,275.2000,,,133.3125,1328.9200,525.8000,504.6200,,2460.2100,5.0860,28.1400,2.8600,,0.0100,6.8100,8.1500
2000-12-28,25.8500,110.3800,271.7000,,,133.7188,1334.2200,525.8000,504.6200,,2464.6201,5.1140,26.5700,2.8300,,-0.0500,6.7400,8.1400
2000-12-29,26.8000,109.5600,272.0000,,,131.1875,1320.2800,525.8000,504.6200,,2341.7000,5.1100,26.8500,2.8800,,0.0100,6.7000,8.1300
2001-01-02,27.2000,108.7700,268.4000,,,128.8125,1283.2700,557.0000,520.9500,,2128.7800,4.9170,29.9900,2.9900,,0.0500,6.6700,8.1200
2001-01-03,27.9500,110.1700,268.0000,,,135.0000,1347.5601,569.0000,521.4300,,2528.3799,5.0970,26.6000,2.8300,,0.2200,6.6400,8.1100
2001-01-04,28.2000,108.8100,267.3000,,,133.5469,1333.3400,615.1000,558.0200,,2460.0400,5.0130,26.9700,2.9100,,0.2600,6.3700,7.9700
2001-01-05,28.0000,108.4200,268.0000,,,129.1875,1298.3500,625.2000,580.8500,,2267.8501,4.9480,28.6700,2.9900,,0.3700,6.1900,7.8800
2001-01-08,27.3500,108.8600,268.0000,,,130.1875,1295.8600,650.0000,586.6500,,2281.5400,4.8970,29.8400,2.9400,,0.4000,6.1000,7.8600
2001-01-09,27.7200,109.5200,267.5000,,,129.8438,1300.8000,678.2000,589.9200,,2311.3999,4.9640,27.9900,2.9200,,0.3400,6.1400,7.8800
2001-01-10,29.5000,109.8600,264.7000,,,132.1250,1313.2700,639.6000,560.8100,,2413.7100,5.0840,26.8000,2.8300,,0.3400,6.1400,7.8800
2001-01-11,29.5000,109.0100,264.0000,,,132.2500,1326.8199,675.1000,561.7900,,2524.2900,5.1160,25.7900,2.8500,,0.3700,5.9500,7.7700
2001-01-12,30.0500,109.3600,263.9000,,,132.0000,1318.5500,713.6000,587.8700,,2506.0500,5.2300,24.5600,2.8000,,0.3500,6.0000,7.7900
2001-01-16,30.3500,110.1100,263.3000,,,132.8438,1326.6500,777.1000,603.4200,,2470.7200,5.2340,25.2800,2.7300,,0.3500,5.8600,7.7300
2001-01-17,29.6500,110.8100,263.2000,,,133.4531,1329.4700,750.1000,595.8300,,2558.6699,5.1560,24.9300,2.7200,,0.3500,5.7300,7.6700
2001-01-18,30.4500,109.9400,264.2000,,,134.7812,1347.9700,745.6000,604.0500,,2670.4700,5.0950,23.3700,2.7200,,0.4000,5.8000,7.6600
2001-01-19,32.1000,110.6600,264.3000,,,134.0156,1342.5400,772.1000,619.7800,,2655.7700,5.1740,23.2400,2.7000,,0.4400,5.7700,7.6400
2001-01-22,32.0000,110.2400,266.4000,,,134.9062,1342.9000,833.2000,627.4500,,2643.1299,5.2210,23.2500,2.7100,,0.5000,5.7700,7.6400
2001-01-23,29.5700,110.2400,266.1000,,,135.9688,1360.4000,833.2000,627.4500,,2730.0500,5.2740,21.5700,2.6700,,0.4800,5.7700,7.6400
2001-01-24,29.0500,111.6800,264.3000,,,136.3750,1364.3000,833.2000,627.4500,,2726.4500,5.3030,22.0300,2.6100,,0.5200,5.7700,7.6400
2001-01-25,29.3600,111.6100,264.5000,,,136.0312,1357.5100,833.2000,627.4500,,2595.8501,5.2700,22.6400,2.6300,,0.5100,5.7700,7.6400
2001-01-26,29.7800,111.4600,262.8000,,,135.8750,1354.9500,800.4000,591.7300,,2631.7800,5.2530,22.5700,2.6500,,0.5100,5.7700,7.6200
2001-01-29,29.0600,111.7700,262.8000,,,136.6000,1364.1700,813.8000,596.5400,,2694.5300,5.2950,22.6100,2.6500,,0.5500,5.7500,7.5600
2001-01-30,29.0600,110.9800,265.5000,,,137.8000,1373.7300,827.6000,591.3400,,2686.1399,5.2120,22.5700,2.6500,,0.5400,5.7300,7.5000
2001-01-31,28.7000,110.5200,265.6000,,,137.0200,1366.0100,843.6000,617.9100,,2593.0000,5.1790,22.0200,2.6200,,0.5700,5.6800,7.3800
2001-02-01,29.8000,109.6600,268.5000,,,137.9300,1373.4700,827.0000,612.3000,,2607.1599,5.0610,21.6600,2.6300,,0.5500,5.6300,7.2700
2001-02-02,31.2500,110.3200,267.1000,,,134.8000,1349.4700,826.6000,608.4800,,2472.1799,5.1380,21.9500,2.6300,,0.5200,5.4800,7.0800
2001-02-05,30.5000,109.8900,265.2000,,,135.7900,1354.3101,779.7000,579.1600,,2467.3000,5.1460,22.1900,2.5900,,0.5000,5.3800,6.9700
2001-02-06,30.3500,110.7700,263.3000,,,135.3900,1352.2600,797.2000,586.5800,,2473.2400,5.1950,21.9800,2.5800,,0.5000,5.2800,6.8900
2001-02-07,31.2000,110.8900,262.8000,,,134.6900,1340.8900,778.0000,576.1900,,2409.6599,5.1790,21.6700,2.7700,,0.4000,5.2000,6.8300
2001-02-08,31.5600,112.0600,260.1000,,,133.1200,1332.5300,798.0000,591.5700,,2355.6699,5.0990,21.4600,2.7800,,0.3700,5.2500,6.8300
2001-02-09,31.0500,111.5200,259.9000,,,131.8400,1314.7600,807.3000,595.4700,,2261.7700,5.0160,22.0300,2.7900,,0.3600,5.1800,6.7500
2001-02-12,30.5500,111.1900,260.7000,,,133.3500,1330.3101,831.1000,599.2000,,2286.7600,5.0480,21.9200,2.8200,,0.3800,5.0000,6.5800
2001-02-13,30.3400,111.9600,260.3000,,,132.2600,1318.8000,840.8000,598.7800,,2208.3999,5.0680,21.3700,2.8200,,0.3200,5.0600,6.4900
2001-02-14,29.7500,112.0400,259.4000,,,132.0600,1315.9200,853.1000,603.8300,,2305.8201,5.1050,21.5200,2.7700,,0.2900,5.1900,6.4900
2001-02-15,28.8000,113.2000,255.1000,,,133.3400,1326.6100,873.8000,603.6300,,2371.0400,5.1780,20.2700,2.7700,,0.3000,5.1400,6.4400
2001-02-16,29.1600,112.2600,258.2000,,,130.4000,1301.5300,863.2000,604.9200,,2212.5100,5.0930,22.1200,2.8100,,0.3600,5.3200,6.5100
2001-02-20,28.5800,112.8200,256.1000,,,128.3900,1278.9399,876.5000,608.7400,,2095.1101,5.0970,24.6900,2.8100,,0.3800,5.4000,6.5800
2001-02-21,28.5500,113.1200,258.2000,,,125.6200,1255.2700,852.5000,594.5300,,2058.5400,5.1290,25.7500,2.8200,,0.4600,5.7200,6.7900
2001-02-22,28.8200,113.3400,258.5000,,,125.8100,1252.8199,801.8000,583.4100,,2032.4200,5.1540,26.7600,2.8400,,0.5200,5.6600,6.8600
2001-02-23,29.0000,112.0300,260.9000,,,124.9600,1245.8600,805.7000,583.5200,,2056.0601,5.0800,27.2100,2.8600,,0.5700,6.0000,7.0400
2001-02-26,28.4400,112.7700,265.8000,,,127.6200,1267.6500,812.5000,585.3200,,2097.6399,5.0360,25.4300,2.8900,,0.5900,5.8700,6.9900
2001-02-27,28.1200,112.3400,267.4000,,,126.4400,1257.9399,781.2000,577.5700,,1964.5200,4.9560,26.4900,2.8600,,0.5200,5.7400,6.9200
2001-02-28,27.4200,112.0100,266.8000,,,123.9500,1239.9399,767.6000,578.1000,,1908.3199,4.9080,28.3500,2.8800,,0.5100,5.4300,6.7700
2001-03-01,27.6500,111.2800,265.2000,,,124.6000,1241.2300,767.6000,578.1000,,1968.0200,4.8560,28.0800,2.8800,,0.4600,5.4300,6.7700
2001-03-02,27.8400,111.1700,262.1000,,,123.6100,1234.1801,719.9000,559.4400,,1881.3400,4.9430,27.4300,2.8700,,0.4700,5.5500,6.8200
2001-03-05,28.6000,111.5400,262.5000,,,124.7400,1241.4100,743.2000,565.3800,,1916.6801,4.9630,27.1200,2.8300,,0.4900,5.5800,6.8200
2001-03-06,28.3000,111.2000,259.9000,,,126.0800,1253.8000,735.2000,568.1500,,1976.3101,4.9710,25.8900,2.8500,,0.5000,5.8300,6.9400
2001-03-07,28.9500,111.8300,261.4000,,,126.9800,1261.8900,753.5000,568.6400,,1996.2300,4.9190,24.1200,2.8500,,0.4900,6.0400,7.1300
2001-03-08,28.4900,111.4900,265.4000,,,127.1200,1264.7400,780.0000,579.2800,,1938.1500,4.8870,24.2900,2.8700,,0.4600,6.3000,7.3700
2001-03-09,27.8000,111.4400,270.8000,,,123.3600,1233.4200,765.6000,565.7600,,1813.0200,4.9310,25.6200,2.8200,,0.4800,5.9900,7.1700
2001-03-12,28.0000,112.0100,271.6000,,,118.0800,1180.1600,723.3000,545.0500,,1680.6400,4.9190,30.3200,2.8600,,0.4600,6.0900,7.2400
2001-03-13,27.4500,113.1100,266.8000,,,120.0200,1197.6600,685.7000,527.9700,,1789.7000,4.9310,27.5500,2.8500,,0.4900,6.0900,7.2300
2001-03-14,26.4500,113.7000,262.5000,,,117.6500,1166.7100,720.4000,543.2800,,1745.1300,4.8510,29.6100,2.9800,,0.5200,5.7400,7.0200
2001-03-15,26.6500,114.7100,260.0000,,,117.6800,1173.5601,712.4000,541.8300,,1697.9200,4.8040,28.5600,3.0300,,0.5900,5.5700,6.9600
2001-03-16,26.7000,115.3200,258.1000,,,115.0100,1150.5300,713.8000,538.6700,,1647.5100,4.7520,29.9100,3.0300,,0.5200,5.6100,7.0200
2001-03-19,26.1800,115.2000,259.8000,,,117.3500,1170.8101,713.3000,534.3300,,1730.4600,4.8150,29.7800,3.0200,,0.5000,5.6400,7.0600
2001-03-20,25.9000,114.1100,260.5000,,,114.2000,1142.6200,713.5000,531.5900,,1614.4700,4.7910,30.9600,3.0600,,0.5400,5.6300,7.0700
2001-03-21,26.8000,115.5300,261.9000,,,112.2600,1122.1400,712.7000,532.5900,,1605.0400,4.7680,31.9300,3.0600,,0.5600,5.7100,7.1700
2001-03-22,26.5200,116.3000,261.1000,,,111.1200,1117.5800,706.4000,527.0500,,1701.9000,4.7080,32.8400,3.0700,,0.5600,5.8500,7.2900
2001-03-23,27.3000,115.9400,261.5000,,,114.4800,1139.8300,706.1000,537.9700,,1705.0200,4.7990,30.4500,3.0400,,0.5600,5.7600,7.2100
2001-03-26,27.4600,115.2100,261.9000,,,115.9400,1152.6899,727.7000,545.9800,,1676.9000,4.8470,29.0400,3.0500,,0.5800,5.6800,7.1400
2001-03-27,27.7500,115.4300,261.0000,,,118.3100,1182.1700,718.6000,532.9000,,1735.6300,4.9830,27.0400,2.9800,,0.5900,5.7200,7.1700
2001-03-28,26.2500,116.0100,259.7000,,,115.0400,1153.2900,705.8000,528.7900,,1602.2200,4.9710,28.5800,3.0300,,0.6700,5.8800,7.3100
2001-03-29,26.3500,116.6000,258.8000,,,115.4800,1147.9500,691.4000,523.8000,,1563.1400,4.9630,29.1700,3.0200,,0.7100,6.1200,7.5100
2001-03-30,26.4000,117.3700,257.9000,,,116.6900,1160.3300,684.3000,523.2200,,1573.2500,4.9150,28.6400,3.0400,,0.7500,6.3100,7.6900
2001-04-02,25.5900,117.3400,255.6000,,,114.2000,1145.8700,682.9000,515.2000,,1516.5800,4.9710,31.2100,3.0000,,0.7600,6.6600,7.9500
2001-04-03,26.1900,115.6300,256.8000,,,110.3900,1106.4600,662.4000,503.2600,,1399.0500,4.9350,34.7200,3.0300,,0.7900,6.4600,7.8100
2001-04-04,27.1200,115.0800,258.4000,,,110.8500,1103.2500,643.4000,493.6900,,1370.7500,4.9230,34.0700,3.0400,,0.8200,6.7000,8.0300
2001-04-05,27.2600,115.4700,258.1000,,,115.0500,1151.4399,643.4000,493.6900,,1519.0500,4.9630,29.9400,3.0300,,0.7900,6.7000,8.0300
2001-04-06,27.0600,114.7500,260.0000,,,113.3000,1128.4301,665.1000,506.2200,,1448.1600,4.8740,31.6900,3.0600,,0.8200,6.5800,7.9500
2001-04-09,27.3400,115.2100,258.3000,,,114.5600,1137.5900,648.1000,497.4600,,1481.2200,4.9060,31.9100,3.0400,,0.8300,6.5000,7.8900
2001-04-10,28.4800,116.0200,257.3000,,,116.6500,1168.3800,645.6000,491.2100,,1597.8700,5.0680,29.4400,2.9900,,0.8500,6.4400,7.8000
2001-04-11,28.1800,116.1300,258.7000,,,116.7300,1165.8900,671.8000,507.5300,,1647.3600,5.1090,28.4600,2.9600,,0.8300,6.4000,7.7500
2001-04-12,28.2500,115.5400,260.1000,,,118.8500,1183.5000,683.2000,514.2100,,1714.2900,5.1460,26.1200,2.9200,,0.8100,6.3800,7.7400
2001-04-16,28.7900,116.1800,263.3000,,,117.6000,1179.6801,680.7000,508.3500,,1650.2100,5.2750,26.3300,2.9000,,0.7900,6.4200,7.7600
2001-04-17,28.2400,116.4600,261.1000,,,119.2600,1191.8101,683.1000,513.9700,,1671.5100,5.1880,25.6100,2.9300,,0.8000,6.4000,7.7400
2001-04-18,27.9500,116.1300,261.3000,,,124.0000,1238.1600,721.9000,540.0000,,1830.7900,5.1180,24.1300,2.9500,,0.8800,6.4700,7.8000
2001-04-19,27.8300,115.0200,265.3000,,,125.6500,1253.6899,749.0000,563.3100,,1953.2800,5.2330,24.1600,2.9100,,0.9800,6.4800,7.8100
2001-04-20,27.2800,114.3200,264.8000,,,124.5000,1242.9800,735.0000,556.2900,,1933.5699,5.2630,25.3800,2.8700,,1.0300,6.6000,7.9100
2001-04-23,27.6100,114.7700,263.7000,,,122.2400,1224.3600,758.8000,560.9400,,1811.8900,5.1880,28.1600,2.9000,,1.0500,6.7200,8.0000
2001-04-24,26.8600,115.2000,264.1000,,,121.5800,1209.4700,757.2000,555.6400,,1762.2100,5.1880,28.4900,2.8500,,1.0600,6.7200,8.0000
2001-04-25,27.2900,114.9800,262.4000,,,123.1700,1228.7500,769.7000,566.3400,,1814.3300,5.2540,27.4000,2.8500,,1.0800,6.7500,8.0400
2001-04-26,28.4400,114.4600,264.4000,,,123.7200,1234.5200,763.4000,561.6200,,1763.3300,5.1920,25.9600,2.8300,,1.0600,6.9300,8.1700
2001-04-27,28.2700,115.6200,263.9000,,,125.7800,1253.0500,753.2000,556.6300,,1810.4700,5.3130,24.0200,2.7600,,1.0600,6.8500,8.1100
2001-04-30,28.4600,115.8500,264.0000,,,126.6600,1249.4600,789.7000,577.3600,,1855.1500,5.3380,25.4800,2.7300,,1.0500,6.8000,8.0500
2001-05-01,28.9400,115.3000,264.4000,,,127.0500,1266.4399,789.7000,577.3600,,1919.0100,5.2880,24.2000,2.7500,,1.0700,6.8000,8.0500
2001-05-02,27.8000,115.1600,265.4000,,,126.8200,1267.4301,810.0000,583.7000,,1962.4200,5.2840,24.2300,2.7000,,1.0400,6.5700,7.8700
2001-05-03,28.4500,115.3800,266.3000,,,125.2100,1248.5800,799.9000,584.4000,,1877.8000,5.2010,25.7800,2.7000,,1.0000,6.5000,7.8100
2001-05-04,28.3600,114.9300,266.1000,,,127.3400,1266.6100,804.8000,585.6000,,1924.1200,5.1840,23.9100,2.7300,,1.0700,6.4500,7.7900
2001-05-07,27.7700,115.3200,266.1000,,,126.2400,1263.5100,828.4000,596.5000,,1895.4100,5.2050,24.8600,2.7500,,1.0900,6.5000,7.8100
2001-05-08,27.3900,116.0800,265.1000,,,126.1800,1261.2000,822.7000,590.9100,,1929.2400,5.2170,24.4400,2.7600,,1.1400,6.4700,7.7800
2001-05-09,28.2300,116.0500,270.0000,,,125.6500,1255.5400,795.9000,578.8400,,1876.6000,5.1680,24.3500,2.7600,,1.1300,6.4200,7.7300
2001-05-10,28.5200,116.3700,269.1000,,,126.0200,1255.1801,814.1000,581.3800,,1838.3199,5.2720,24.0000,2.7400,,1.1400,6.4300,7.7400
2001-05-11,28.5500,116.8400,267.9000,,,125.1500,1245.6700,817.2000,583.0600,,1821.2000,5.4840,23.5400,2.6700,,1.1500,6.4400,7.7600
2001-05-14,28.7100,117.1400,268.3000,,,125.4000,1248.9200,829.3000,584.0800,,1795.0601,5.4160,24.2600,2.6800,,1.1700,6.5400,7.7900
2001-05-15,28.9800,116.7900,268.1000,,,125.9800,1249.4399,814.8000,581.3000,,1797.0800,5.4800,23.7100,2.6900,,1.2200,6.6500,7.8400
2001-05-16,28.8600,116.1400,272.0000,,,128.9500,1284.9900,801.2000,572.4000,,1899.4700,5.4670,21.8900,2.6600,,1.2300,6.6100,7.8300
2001-05-17,28.9100,116.1200,273.6000,,,129.1500,1288.4900,833.2000,596.3900,,1925.1400,5.4670,21.4700,2.6100,,1.1300,6.6100,7.8200
2001-05-18,29.9100,116.4100,287.4000,,,129.7400,1291.9600,830.3000,600.5400,,1927.6899,5.3910,21.2300,2.6200,,1.0400,6.5900,7.7900
2001-05-21,29.9800,116.5200,285.4000,,,131.6500,1312.8300,838.1000,618.9600,,2052.5701,5.3860,20.7600,2.6100,,1.0400,6.5400,7.7300
2001-05-22,29.7400,117.6900,285.1000,,,131.4800,1309.3800,837.8000,617.9900,,2042.9301,5.3990,21.3500,2.6300,,1.0800,6.5300,7.7200
2001-05-23,29.5800,118.2900,283.6000,,,129.2500,1289.0500,828.6000,622.6000,,1957.5601,5.3910,22.0800,2.6900,,1.1200,6.5300,7.7100
2001-05-24,28.4100,118.3600,279.1000,,,129.6300,1293.1700,830.1000,622.2800,,2003.3700,5.4890,20.5700,2.6500,,1.2000,6.4000,7.6100
2001-05-25,28.3800,118.1800,277.9000,,,128.1000,1277.8900,834.3000,624.1100,,1960.7400,5.4850,20.6000,2.6500,,1.2100,6.4200,7.6000
2001-05-29,28.6600,118.2200,273.8000,,,127.0800,1267.9301,838.1000,632.0500,,1873.5300,5.5070,22.1400,2.6400,,1.2100,6.3000,7.4800
2001-05-30,28.5500,118.2200,265.7000,,,125.3000,1248.0800,832.2000,628.4200,,1779.0000,5.5030,22.7600,2.6300,,1.2000,6.1600,7.3600
2001-05-31,28.3700,119.0700,265.3000,,,125.9500,1255.8199,813.5000,612.1600,,1799.8900,5.4130,22.6400,2.6500,,1.2100,6.1700,7.3700
